 ******* Program HYDRUS
 ******* Welcome to HYDRUS-1D                                                    
 Date:  30. 5.    Time:  12: 0:53
 Units: L = cm   , T = days , M = mmol 


    n      depth     THr       THs       hs       Ks        Ks/KsTop     Beta      Ah        AK        ATh
  588    587.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  589    588.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  590    589.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  591    590.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  592    591.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  593    592.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  594    593.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  595    594.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  596    595.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  597    596.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  598    597.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  599    598.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  600    599.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  601    600.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  602    601.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  603    602.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  604    603.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  605    604.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  606    605.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  607    606.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  608    607.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  609    608.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  610    609.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  611    610.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  612    611.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  613    612.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  614    613.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  615    614.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  616    615.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  617    616.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  618    617.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  619    618.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  620    619.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  621    620.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  622    621.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  623    622.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  624    623.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  625    624.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  626    625.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  627    626.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  628    627.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  629    628.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  630    629.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  631    630.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  632    631.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  633    632.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  634    633.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  635    634.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  636    635.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  637    636.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  638    637.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  639    638.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  640    639.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  641    640.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  642    641.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  643    642.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  644    643.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  645    644.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  646    645.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  647    646.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  648    647.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  649    648.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  650    649.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  651    650.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  652    651.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  653    652.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  654    653.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  655    654.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  656    655.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  657    656.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  658    657.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  659    658.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  660    659.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
  661    660.00     0.025     0.350      -2.0   0.374E+04    15.702     0.000     1.000     1.000     1.000
end
