
   Time       ET        Evap    Transp     Rns        Rnl    RadTerm  AeroTerm     Prec     Interc   ExInterc
  125.00     1.510     0.377     1.134     6.859     0.639     1.062     0.448     5.800     0.885     0.000
  126.00     1.519     0.379     1.141     6.906     0.604     1.308     0.211    12.200     0.990     0.000
  127.00     2.205     0.550     1.656    10.052     1.887     1.817     0.387     9.600     0.962     0.000
  128.00     1.691     0.422     1.269     9.373     1.611     1.363     0.327     5.200     0.864     0.000
  129.00     1.569     0.391     1.178     9.789     1.804     1.238     0.331     4.200     0.821     0.000
  130.00     2.259     0.563     1.695    14.431     3.968     1.551     0.707     0.200     0.132     0.000
  131.00     1.329     0.331     0.998     7.218     0.699     1.010     0.320    10.600     0.974     0.000
  132.00     1.762     0.439     1.323     9.658     1.685     1.387     0.376     0.200     0.132     0.000
  133.00     3.951     0.985     2.966    20.053     6.404     2.782     1.168     0.000     0.000     0.000
  134.00     4.188     1.044     3.144    20.487     6.491     3.188     0.998     0.000     0.000     0.000
  135.00     3.670     0.915     2.755    16.655     4.787     2.856     0.811    10.000     0.967     0.000
  136.00     3.139     0.783     2.356    15.222     3.476     2.796     0.340     7.400     0.925     0.000
  137.00     2.889     0.720     2.169    13.969     3.181     2.470     0.417     3.800     0.799     0.000
  138.00     3.786     0.944     2.842    18.117     5.110     3.113     0.670     0.000     0.000     0.000
  139.00     4.921     1.227     3.694    21.529     6.655     3.621     1.294     0.000     0.000     0.000
  140.00     5.532     1.379     4.152    21.864     6.976     3.670     1.852     0.000     0.000     0.000
  141.00     4.384     1.093     3.291    16.300     4.057     2.950     1.427     0.000     0.000     0.000
  142.00     2.726     0.680     2.046    10.533     1.819     1.726     0.998     0.000     0.000     0.000
  143.00     4.766     1.188     3.578    21.735     6.771     3.370     1.392     0.000     0.000     0.000
  144.00     3.990     0.995     2.995    19.433     5.720     3.160     0.828     0.000     0.000     0.000
  145.00     1.917     0.478     1.439     8.283     0.816     1.624     0.292    10.200     0.969     0.000
  146.00     2.827     0.705     2.122    12.266     2.408     2.102     0.724     0.000     0.000     0.000
  147.00     4.229     1.054     3.175    18.989     5.200     3.149     1.077     0.000     0.000     0.000
  148.00     4.706     1.173     3.533    22.421     6.824     3.786     0.916     0.000     0.000     0.000
  149.00     4.883     1.217     3.666    20.288     5.880     3.581     1.296     0.000     0.000     0.000
  150.00     5.229     1.304     3.925    22.022     6.083     3.923     1.297     0.000     0.000     0.000
  151.00     3.687     0.919     2.768    14.682     2.998     2.990     0.692    23.200     1.043     0.000
  152.00     3.845     0.959     2.886    15.655     3.483     2.524     1.317     0.400     0.236     0.000
  153.00     3.483     0.868     2.615    13.882     3.010     2.171     1.310     0.000     0.000     0.000
  154.00     4.929     1.229     3.700    22.715     6.671     3.538     1.387     0.000     0.000     0.000
  155.00     4.248     1.059     3.189    20.373     6.095     3.059     1.188     0.000     0.000     0.000
  156.00     1.970     0.491     1.479     7.880     0.616     1.556     0.412     7.600     0.929     0.000
  157.00     4.144     1.033     3.111    17.953     4.377     2.993     1.147     0.000     0.000     0.000
  158.00     3.044     0.759     2.285    13.037     2.444     2.371     0.671     2.000     0.638     0.000
  159.00     3.469     0.865     2.604    15.617     3.437     2.523     0.944     6.400     0.902     0.000
  160.00     3.242     0.808     2.433    13.923     2.908     2.429     0.811     0.000     0.000     0.000
  161.00     4.780     1.192     3.588    19.447     4.950     3.755     1.016     0.000     0.000     0.000
  162.00     2.357     0.588     1.769    10.244     1.343     2.065     0.290     3.200     0.759     0.000
  163.00     4.012     1.000     3.012    17.858     4.420     3.279     0.729     0.000     0.000     0.000
  164.00     3.207     0.800     2.407    13.021     2.243     2.476     0.727    10.600     0.974     0.000
  165.00     2.825     0.704     2.120    10.082     1.369     1.706     1.116     0.400     0.236     0.000
  166.00     2.990     0.745     2.244    12.180     2.113     2.086     0.902     0.000     0.000     0.000
  167.00     3.988     0.994     2.994    17.321     4.169     3.173     0.811     0.000     0.000     0.000
  168.00     2.829     0.705     2.123    12.381     2.066     2.345     0.481     2.800     0.726     0.000
  169.00     2.429     0.606     1.824     9.912     1.242     1.911     0.516     0.200     0.132     0.000
  170.00     4.915     1.225     3.689    21.991     5.842     3.878     1.032     0.000     0.000     0.000
  171.00     5.597     1.395     4.201    22.942     5.748     4.435     1.151     0.000     0.000     0.000
  172.00     5.350     1.334     4.016    21.038     5.178     3.988     1.353     0.000     0.000     0.000
  173.00     4.107     1.024     3.083    19.039     4.758     3.062     1.042     0.000     0.000     0.000
  174.00     3.435     0.856     2.579    13.902     2.819     2.643     0.788     0.000     0.000     0.000
  175.00     2.627     0.655     1.972    10.951     1.476     2.235     0.389    16.400     1.018     0.000
  176.00     2.238     0.558     1.680     8.095     0.605     1.640     0.595     0.400     0.236     0.000
  177.00     2.589     0.645     1.943     9.704     1.110     2.018     0.567     7.200     0.921     0.000
  178.00     3.525     0.879     2.646    15.299     3.177     2.637     0.885     0.600     0.320     0.000
  179.00     4.414     1.100     3.313    20.890     5.562     3.592     0.818     1.400     0.540     0.000
  180.00     3.983     0.993     2.990    16.320     3.556     2.913     1.065     0.000     0.000     0.000
  181.00     3.491     0.870     2.621    12.512     1.790     2.811     0.673    38.800     1.069     0.000
  182.00     1.763     0.439     1.323     7.947     0.542     1.536     0.225    14.600     1.008     0.000
  183.00     2.076     0.518     1.558     8.124     0.639     1.585     0.489     2.400     0.687     0.000
  184.00     3.100     0.773     2.327    12.657     2.184     2.224     0.872     1.000     0.448     0.000
  185.00     3.217     0.802     2.415    13.775     2.684     2.376     0.838     1.600     0.577     0.000
  186.00     2.973     0.741     2.232    12.904     2.462     2.115     0.856     0.800     0.390     0.000
  187.00     2.689     0.670     2.018    12.033     2.112     2.178     0.509     0.200     0.132     0.000
  188.00     4.384     1.093     3.291    20.423     5.682     3.450     0.930     0.000     0.000     0.000
  189.00     3.307     0.824     2.482    14.540     3.148     2.831     0.472     1.400     0.540     0.000
  190.00     3.010     0.750     2.260    13.382     2.535     2.586     0.421     1.800     0.609     0.000
  191.00     4.533     1.130     3.403    20.145     5.063     3.728     0.799     0.000     0.000     0.000
  192.00     4.262     1.063     3.200    16.815     3.880     3.264     0.992    19.800     1.033     0.000
  193.00     2.525     0.630     1.896    10.947     1.567     2.310     0.212     2.200     0.664     0.000
  194.00     3.590     0.895     2.695    15.151     3.070     3.092     0.492     6.000     0.891     0.000
  195.00     3.809     0.950     2.859    16.434     3.772     2.738     1.067    23.400     1.044     0.000
  196.00     2.829     0.705     2.124    12.925     2.632     2.370     0.458     0.000     0.000     0.000
  197.00     4.266     1.064     3.203    20.205     5.398     3.615     0.646     3.000     0.744     0.000
  198.00     3.460     0.863     2.598    15.479     3.711     2.850     0.607     0.200     0.132     0.000
  199.00     3.710     0.925     2.785    16.749     4.060     2.810     0.896     6.800     0.912     0.000
  200.00     3.400     0.848     2.553    14.745     3.408     2.652     0.745     0.000     0.000     0.000
  201.00     4.614     1.150     3.463    20.675     5.946     3.812     0.796     0.000     0.000     0.000
  202.00     2.782     0.694     2.088    10.190     1.562     2.207     0.570     0.000     0.000     0.000
  203.00     2.380     0.593     1.787     8.757     0.930     2.037     0.339    21.400     1.038     0.000
  204.00     2.918     0.727     2.190    11.135     1.870     2.321     0.592     0.000     0.000     0.000
  205.00     2.153     0.537     1.616     8.776     1.007     1.902     0.248     4.800     0.849     0.000
  206.00     3.967     0.989     2.978    16.329     3.869     3.204     0.756     0.000     0.000     0.000
  207.00     2.294     0.572     1.722     8.328     0.866     1.808     0.483    30.000     1.058     0.000
  208.00     1.644     0.410     1.234     7.273     0.528     1.573     0.070    14.600     1.008     0.000
  209.00     2.107     0.525     1.581     9.076     1.133     1.947     0.156    16.800     1.020     0.000
  210.00     2.730     0.681     2.049    12.249     2.335     2.444     0.282     7.800     0.933     0.000
  211.00     3.278     0.817     2.461    14.582     3.490     2.703     0.572     0.000     0.000     0.000
  212.00     5.089     1.269     3.820    20.473     5.928     3.972     1.106     0.000     0.000     0.000
  213.00     3.578     0.892     2.686    14.101     2.957     3.059     0.511     0.000     0.000     0.000
  214.00     4.257     1.061     3.196    15.408     3.323     3.430     0.815     0.000     0.000     0.000
  215.00     3.422     0.853     2.569    13.890     2.960     2.864     0.551    12.600     0.993     0.000
  216.00     2.092     0.522     1.570     7.301     0.654     1.770     0.319     2.200     0.664     0.000
  217.00     3.710     0.925     2.785    14.941     3.714     2.767     0.937     0.000     0.000     0.000
  218.00     3.876     0.966     2.910    16.136     4.467     2.819     1.051     0.200     0.132     0.000
  219.00     3.235     0.806     2.428    13.995     3.538     2.436     0.795     0.000     0.000     0.000
  220.00     3.607     0.899     2.707    17.693     5.416     3.080     0.523     0.000     0.000     0.000
  221.00     4.156     1.036     3.120    17.702     5.589     2.899     1.252     0.000     0.000     0.000
  222.00     3.934     0.981     2.953    15.302     4.165     2.939     0.988     0.000     0.000     0.000
  223.00     3.237     0.807     2.430    13.181     2.880     2.765     0.466     6.400     0.902     0.000
  224.00     3.141     0.783     2.358    11.603     2.338     2.481     0.654    37.200     1.068     0.000
  225.00     1.913     0.477     1.436     8.092     1.164     1.551     0.360     5.200     0.864     0.000
  226.00     2.854     0.711     2.142    13.049     3.411     2.220     0.631     0.000     0.000     0.000
  227.00     2.876     0.717     2.159    14.552     4.311     2.513     0.361     0.000     0.000     0.000
  228.00     3.662     0.913     2.749    17.526     5.805     2.868     0.790     0.000     0.000     0.000
  229.00     2.122     0.529     1.593     8.207     1.362     1.717     0.403     9.600     0.962     0.000
  230.00     2.099     0.523     1.576     9.098     1.701     1.889     0.208     0.000     0.000     0.000
  231.00     2.886     0.719     2.166    11.622     2.670     2.382     0.498     0.000     0.000     0.000
  232.00     2.357     0.588     1.769    10.599     2.478     1.900     0.455    13.800     1.003     0.000
  233.00     2.569     0.641     1.929    13.178     3.852     2.235     0.332     0.000     0.000     0.000
  234.00     1.980     0.494     1.486     9.426     2.075     1.607     0.372     1.800     0.609     0.000
  235.00     1.894     0.472     1.422     9.609     2.147     1.610     0.283     6.400     0.902     0.000
  236.00     2.509     0.626     1.883    13.673     4.120     2.148     0.359     3.000     0.744     0.000
  237.00     2.917     0.727     2.190    16.017     5.703     2.517     0.398     0.000     0.000     0.000
  238.00     2.661     0.664     1.998    12.563     3.755     2.088     0.570     0.000     0.000     0.000
  239.00     2.843     0.709     2.134    15.052     5.173     2.485     0.355     0.000     0.000     0.000
  240.00     2.004     0.500     1.504     9.480     2.218     1.746     0.255    10.200     0.969     0.000
  241.00     2.033     0.507     1.526    10.142     2.713     1.761     0.270     0.000     0.000     0.000
  242.00     2.816     0.702     2.114    15.630     5.795     2.371     0.443     0.000     0.000     0.000
  243.00     3.382     0.843     2.539    15.841     5.881     2.585     0.792     0.000     0.000     0.000
  244.00     2.941     0.733     2.208    11.104     3.323     2.009     0.927     0.000     0.000     0.000
  245.00     1.233     0.307     0.925     5.372     0.556     1.102     0.129    16.200     1.017     0.092
  246.00     1.739     0.434     1.306     8.434     2.188     1.298     0.440     3.800     0.891     0.000
  247.00     1.438     0.359     1.080     6.683     1.319     1.128     0.309     0.000     0.000     0.000
  248.00     1.161     0.290     0.872     5.268     0.604     0.955     0.206     1.800     0.609     0.000
  249.00     1.634     0.407     1.226     7.879     1.860     1.387     0.245     2.400     0.687     0.000
  250.00     1.139     0.284     0.855     5.066     0.549     1.074     0.064     3.400     0.774     0.000
  251.00     0.938     0.234     0.704     5.005     0.557     0.914     0.023    28.800     1.056     0.352
  252.00     1.392     0.347     1.045     7.024     1.663     1.146     0.245     1.000     0.800     0.000
  253.00     1.970     0.491     1.479     9.167     2.868     1.514     0.454     0.000     0.000     0.000
  254.00     1.062     0.265     0.797     5.047     0.666     1.041     0.021     1.200     0.497     0.000
  255.00     1.631     0.407     1.225     8.379     2.481     1.388     0.242     0.600     0.320     0.000
  256.00     1.868     0.466     1.402    10.613     3.947     1.518     0.348     0.200     0.132     0.000
  257.00     1.380     0.344     1.036     6.938     1.944     0.991     0.388     5.000     0.857     0.000
  258.00     1.503     0.375     1.128     7.448     2.318     0.970     0.532     1.000     0.448     0.000
  259.00     1.703     0.425     1.278     7.437     2.418     1.014     0.687     0.000     0.000     0.000
  260.00     1.591     0.397     1.194    10.258     4.270     1.349     0.241     0.200     0.132     0.000
  261.00     1.695     0.423     1.273    10.438     4.445     1.365     0.330     0.000     0.000     0.000
  262.00     1.062     0.265     0.797     5.680     1.443     0.817     0.245     5.400     0.871     0.074
  263.00     1.535     0.383     1.153    10.711     4.980     1.276     0.259     0.000     0.074     0.000
  264.00     1.513     0.377     1.136    11.016     5.384     1.297     0.215     0.000     0.000     0.000
  265.00     1.463     0.365     1.098     8.596     3.762     1.032     0.431     0.000     0.000     0.000
  266.00     0.827     0.206     0.621     4.144     0.617     0.748     0.078     5.400     0.871     0.251
  267.00     0.819     0.204     0.615     4.013     0.548     0.772     0.046     1.400     0.791     0.176
  268.00     1.174     0.293     0.882     6.395     2.130     0.990     0.184     0.000     0.176     0.000
  269.00     0.893     0.223     0.670     3.891     0.586     0.692     0.201     0.000     0.000     0.000
  270.00     1.238     0.309     0.929     5.962     2.024     0.905     0.332     0.000     0.000     0.000
  271.00     1.793     0.447     1.346     9.971     5.250     1.037     0.755     0.000     0.000     0.000
  272.00     1.837     0.458     1.379    10.831     6.237     0.958     0.877     0.000     0.000     0.000
  273.00     1.384     0.345     1.039    10.637     6.265     0.884     0.500     0.000     0.000     0.000
  274.00     1.396     0.348     1.048     9.484     5.459     0.809     0.587     0.000     0.000     0.000
  275.00     1.381     0.344     1.036    10.380     6.331     0.820     0.560     0.000     0.000     0.000
  276.00     1.323     0.330     0.993     7.176     3.747     0.686     0.636     3.800     0.799     0.000
  277.00     0.835     0.208     0.627     5.526     2.236     0.673     0.162     3.400     0.774     0.147
  278.00     0.772     0.192     0.579     3.417     0.654     0.501     0.270     1.400     0.687     0.107
  279.00     0.581     0.145     0.436     3.298     0.607     0.468     0.113    30.800     1.110     0.674
  280.00     0.810     0.202     0.608     6.129     3.087     0.570     0.240     0.600     0.994     0.387
  281.00     0.715     0.178     0.537     4.196     1.476     0.495     0.221     1.000     0.834     0.297
  282.00     0.997     0.249     0.749     7.779     4.909     0.499     0.498     4.600     1.110     0.361
  283.00     1.035     0.258     0.777     6.740     4.077     0.448     0.587     1.400     0.901     0.124
  284.00     0.798     0.199     0.599     4.974     2.435     0.461     0.336     0.200     0.256     0.000
  285.00     0.509     0.127     0.382     2.962     0.572     0.469     0.040     4.800     0.849     0.466
  286.00     0.979     0.244     0.735     3.752     1.382     0.456     0.522     0.800     0.856     0.121
  287.00     1.090     0.272     0.818     7.914     5.730     0.392     0.697     6.000     1.011     0.193
  288.00     0.699     0.174     0.525     2.802     0.595     0.437     0.262     0.000     0.193     0.000
  289.00     0.699     0.174     0.525     3.998     1.754     0.476     0.223     0.200     0.132     0.000
  290.00     0.800     0.199     0.601     6.399     4.130     0.545     0.254     0.000     0.000     0.000
  291.00     0.629     0.157     0.472     6.409     4.304     0.504     0.124     0.200     0.132     0.000
  292.00     0.493     0.123     0.370     6.418     4.507     0.441     0.052     0.000     0.000     0.000
  293.00     0.528     0.132     0.396     4.770     2.935     0.396     0.132     0.000     0.000     0.000
  294.00     0.441     0.110     0.331     2.497     0.586     0.379     0.063     0.000     0.000     0.000
  295.00     0.416     0.104     0.312     3.306     1.510     0.374     0.042     2.000     0.638     0.326
  296.00     0.365     0.091     0.274     2.401     0.606     0.344     0.022     5.000     1.110     0.836
  297.00     0.368     0.092     0.276     3.140     1.520     0.322     0.046     0.000     0.836     0.559
  298.00     0.344     0.086     0.258     2.307     0.609     0.311     0.033     0.000     0.559     0.301
  299.00     0.435     0.108     0.326     2.262     0.589     0.313     0.122    15.400     1.110     0.784
  300.00     0.587     0.146     0.440     2.501     0.957     0.288     0.298     0.000     0.784     0.343
  301.00     0.388     0.097     0.291     3.013     1.677     0.238     0.150     1.800     0.952     0.661
  302.00     0.342     0.085     0.257     2.129     0.611     0.245     0.096    13.800     1.110     0.853
  303.00     0.532     0.133     0.399     3.406     2.452     0.135     0.397    16.000     1.110     0.711
  304.00     0.556     0.139     0.417     5.099     5.179    -0.011     0.567     0.200     0.843     0.425
  305.00     0.434     0.108     0.326     5.284     5.604    -0.049     0.482     0.000     0.425     0.100
  306.00     0.308     0.077     0.232     1.963     0.602     0.238     0.070     0.400     0.336     0.105
  307.00     0.364     0.091     0.273     1.924     0.598     0.233     0.131     0.600     0.425     0.152
  308.00     0.298     0.074     0.224     2.738     1.835     0.178     0.120     0.000     0.152     0.000
  309.00     0.062     0.016     0.047     5.085     5.569    -0.089     0.151     0.000     0.000     0.000
  310.00     0.092     0.023     0.069     4.674     5.023    -0.067     0.158     0.000     0.000     0.000
  311.00     0.231     0.057     0.173     1.938     0.874     0.201     0.030     1.000     0.448     0.275
  312.00     0.050     0.013     0.038     3.315     3.170     0.026     0.024     0.200     0.407     0.369
  313.00     0.353     0.088     0.265     1.704     0.636     0.177     0.176     0.000     0.369     0.105
  314.00     0.224     0.056     0.169     1.671     0.628     0.173     0.052     0.000     0.105     0.000
  315.00     0.179     0.045     0.134     1.638     0.615     0.158     0.021     1.800     0.609     0.475
  316.00     0.488     0.122     0.366     1.836     1.068     0.109     0.379     0.600     0.796     0.429
  317.00     0.319     0.080     0.240     1.878     1.201     0.098     0.221     0.000     0.429     0.190
  318.00     0.148     0.037     0.111     1.769     1.042     0.119     0.029     0.200     0.322     0.211
  319.00     0.035     0.009     0.026     3.399     4.238    -0.124     0.158     0.600     0.531     0.505
  320.00     0.228     0.057     0.171     1.487     0.623     0.138     0.090     0.000     0.505     0.334
  321.00     0.191     0.048     0.143     1.459     0.621     0.146     0.045     0.000     0.334     0.190
  322.00     0.052     0.013     0.039     3.033     3.886    -0.137     0.188     1.200     0.688     0.649
  323.00     0.195     0.049     0.146     1.652     1.142     0.069     0.126     3.400     1.110     0.964
  324.00     0.134     0.034     0.101     1.381     0.626     0.102     0.032     3.800     1.110     1.009
  325.00     0.000     0.000     0.000     3.314     4.818    -0.202     0.171     2.200     1.110     1.110
  326.00     0.115     0.029     0.086     1.333     0.635     0.107     0.008     0.200     1.110     1.024
  327.00     0.151     0.038     0.113     1.310     0.628     0.103     0.047     6.000     1.110     0.997
  328.00     0.000     0.000     0.000     3.512     5.407    -0.324     0.026     0.400     1.110     1.110
  329.00     0.146     0.036     0.109     1.826     1.861    -0.007     0.152     0.000     1.110     1.001
  330.00     0.159     0.040     0.119     1.247     0.619     0.109     0.050    18.400     1.110     0.991
  331.00     0.221     0.055     0.166     1.292     0.790     0.071     0.150     0.200     1.110     0.944
  332.00     0.200     0.050     0.150     1.337     0.941     0.056     0.144     0.400     1.110     0.960
  333.00     0.112     0.028     0.084     1.192     0.627     0.079     0.033     6.600     1.110     1.026
  334.00     0.000     0.000     0.000     2.675     4.223    -0.243     0.013     0.000     1.026     1.026
  335.00     0.082     0.021     0.062     1.159     0.631     0.078     0.005     1.000     1.110     1.048
  336.00     0.103     0.026     0.077     1.144     0.630     0.069     0.034     6.000     1.110     1.033
  337.00     0.061     0.015     0.046     1.252     0.937     0.049     0.012     0.200     1.110     1.064
  338.00     0.000     0.000     0.000     1.901     2.669    -0.111     0.041     0.000     1.064     1.064
  339.00     0.000     0.000     0.000     1.943     2.803    -0.121     0.050     1.600     1.110     1.110
  340.00     0.165     0.041     0.124     1.092     0.628     0.067     0.098     1.000     1.110     0.986
  341.00     0.072     0.018     0.054     1.081     0.612     0.067     0.005     5.600     1.110     1.056
  342.00     0.353     0.088     0.265     1.071     0.643     0.059     0.294     0.000     1.056     0.791
  343.00     0.177     0.044     0.133     1.324     1.349    -0.003     0.180     1.800     1.110     0.977
  344.00     0.172     0.043     0.129     1.053     0.643     0.052     0.120     0.000     0.977     0.848
  345.00     0.095     0.024     0.071     1.334     1.443    -0.013     0.108     1.800     1.110     1.039
  346.00     0.101     0.025     0.076     1.038     0.634     0.061     0.040     2.600     1.110     1.034
  347.00     0.408     0.102     0.306     1.031     0.642     0.055     0.352     0.200     1.110     0.804
  348.00     0.078     0.019     0.059     1.911     3.181    -0.162     0.240     0.000     0.804     0.745
  349.00     0.183     0.046     0.138     1.078     0.803     0.035     0.148     2.400     1.110     0.972
  350.00     0.066     0.016     0.050     1.018     0.631     0.055     0.011     0.600     1.110     1.060
  351.00     0.077     0.019     0.058     1.014     0.633     0.055     0.023     0.200     1.110     1.052
  352.00     0.058     0.014     0.044     1.041     0.715     0.051     0.007     0.000     1.052     1.008
  353.00     0.055     0.014     0.041     1.011     0.640     0.055     0.000     0.000     1.008     0.967
  354.00     0.055     0.014     0.041     1.010     0.634     0.055     0.000     0.000     0.967     0.925
  355.00     0.054     0.014     0.041     1.010     0.634     0.054     0.000     0.000     0.925     0.885
  356.00     0.102     0.025     0.076     1.011     0.634     0.054     0.048     3.800     1.110     1.034
  357.00     0.069     0.017     0.052     1.296     1.422    -0.018     0.087     1.600     1.110     1.058
  358.00     0.135     0.034     0.102     1.015     0.618     0.058     0.078     6.000     1.110     1.008
  359.00     0.245     0.061     0.184     1.018     0.610     0.059     0.186     3.400     1.110     0.926
  360.00     0.217     0.054     0.163     1.023     0.613     0.063     0.154     0.800     1.110     0.947
  361.00     0.075     0.019     0.056     2.171     3.919    -0.255     0.330     0.000     0.947     0.891
  362.00     0.000     0.000     0.000     2.640     5.128    -0.360     0.121     0.000     0.891     0.891
  363.00     0.090     0.022     0.068     1.039     0.626     0.065     0.025     7.400     1.110     1.042
  364.00     0.082     0.021     0.062     1.047     0.632     0.057     0.025     0.000     1.042     0.981
  365.00     0.000     0.000     0.000     2.364     4.252    -0.264     0.070     0.000     0.981     0.981
    1.00     0.206     0.051     0.155     1.122     0.793     0.050     0.156     4.600     1.110     0.955
    2.00     0.428     0.107     0.322     1.191     0.967     0.035     0.394     0.000     0.955     0.634
    3.00     0.079     0.020     0.059     1.084     0.632     0.070     0.009     0.800     1.024     0.964
    4.00     0.104     0.026     0.078     1.095     0.631     0.064     0.041     9.000     1.110     1.032
    5.00     0.080     0.020     0.060     1.288     1.082     0.030     0.050     8.200     1.110     1.050
    6.00     0.163     0.041     0.122     1.423     1.396     0.004     0.159     4.600     1.110     0.988
    7.00     0.059     0.015     0.044     1.409     1.320     0.014     0.045     0.000     0.988     0.944
    8.00     0.234     0.058     0.175     1.179     0.736     0.061     0.173     0.000     0.944     0.768
    9.00     0.000     0.000     0.000     2.376     3.664    -0.176     0.000     0.000     0.768     0.768
   10.00     0.000     0.000     0.000     3.187     5.656    -0.324     0.107     0.000     0.768     0.768
   11.00     0.313     0.078     0.235     1.197     0.657     0.069     0.244     0.200     0.901     0.666
   12.00     0.120     0.030     0.090     1.215     0.638     0.073     0.047     0.000     0.666     0.575
   13.00     0.134     0.033     0.101     1.234     0.639     0.072     0.062     0.000     0.575     0.474
   14.00     0.462     0.115     0.347     1.253     0.672     0.065     0.397     0.000     0.474     0.127
   15.00     0.311     0.077     0.233     1.274     0.658     0.059     0.252     0.000     0.127     0.000
   16.00     0.136     0.034     0.102     3.264     5.172    -0.168     0.304     0.000     0.000     0.000
   17.00     0.193     0.048     0.145     1.317     0.643     0.067     0.125     0.000     0.000     0.000
   18.00     0.102     0.025     0.076     1.374     0.704     0.100     0.002     1.200     0.497     0.421
   19.00     0.104     0.026     0.078     1.364     0.631     0.101     0.003     2.600     1.110     1.032
   20.00     0.111     0.028     0.084     1.424     0.702     0.110     0.002     2.200     1.110     1.026
   21.00     0.124     0.031     0.093     1.414     0.631     0.123     0.001     0.800     1.110     1.017
   22.00     0.128     0.032     0.096     1.441     0.632     0.127     0.001     0.600     1.110     1.014
   23.00     0.117     0.029     0.088     1.468     0.638     0.117     0.000     0.000     1.014     0.926
   24.00     0.107     0.027     0.081     1.496     0.637     0.107     0.000     0.000     0.926     0.845
   25.00     0.260     0.065     0.195     1.525     0.648     0.118     0.143    17.200     1.110     0.915
   26.00     0.206     0.051     0.155     1.857     1.176     0.109     0.097     4.200     1.110     0.955
   27.00     0.165     0.041     0.124     1.586     0.627     0.163     0.002     4.400     1.110     0.986
   28.00     0.129     0.032     0.097     1.966     1.234     0.121     0.007     0.200     1.110     1.013
   29.00     0.351     0.088     0.264     1.768     0.838     0.127     0.224     3.000     1.110     0.846
   30.00     0.347     0.086     0.260     1.683     0.618     0.167     0.180     3.600     1.110     0.850
   31.00     0.446     0.111     0.335     1.959     1.046     0.114     0.332     0.800     1.110     0.775
   32.00     0.313     0.078     0.235     1.956     0.976     0.137     0.176     1.200     1.110     0.875
   33.00     0.182     0.045     0.137     2.779     2.225     0.084     0.098     2.200     1.110     0.973
   34.00     0.047     0.012     0.036     3.875     3.894    -0.003     0.050     0.200     1.106     1.070
   35.00     0.205     0.051     0.154     1.863     0.632     0.195     0.010     0.600     1.110     0.956
   36.00     0.168     0.042     0.126     2.417     1.417     0.144     0.024     0.800     1.110     0.984
   37.00     0.069     0.017     0.052     4.161     4.012     0.020     0.049     0.000     0.984     0.932
   38.00     0.101     0.025     0.076     3.216     2.446     0.101     0.000     0.000     0.932     0.856
   39.00     0.035     0.009     0.026     5.420     5.697    -0.035     0.070     0.000     0.856     0.830
   40.00     0.003     0.001     0.003     6.051     6.437    -0.049     0.053     0.000     0.830     0.828
   41.00     0.010     0.002     0.007     5.779     5.698     0.010     0.000     0.000     0.828     0.820
   42.00     0.182     0.045     0.137     2.568     1.193     0.182     0.000     0.000     0.820     0.683
   43.00     0.316     0.079     0.237     2.382     0.909     0.187     0.129     0.000     0.683     0.446
   44.00     0.337     0.084     0.253     4.149     3.151     0.142     0.195     0.400     0.682     0.429
   45.00     0.256     0.064     0.192     2.332     0.702     0.217     0.039     0.000     0.429     0.237
   46.00     0.268     0.067     0.201     2.330     0.638     0.234     0.034     0.000     0.237     0.037
   47.00     0.300     0.075     0.225     2.377     0.645     0.218     0.083     0.000     0.037     0.000
   48.00     0.320     0.080     0.241     2.978     1.300     0.222     0.098     0.400     0.236     0.000
   49.00     0.438     0.109     0.329     2.881     1.131     0.238     0.200     0.200     0.132     0.000
   50.00     0.319     0.080     0.240     2.522     0.643     0.271     0.048     0.000     0.000     0.000
   51.00     0.357     0.089     0.268     2.834     0.950     0.287     0.070     0.000     0.000     0.000
   52.00     0.473     0.118     0.355     4.157     2.428     0.244     0.229     0.000     0.000     0.000
   53.00     0.460     0.115     0.346     5.192     3.508     0.224     0.236     0.000     0.000     0.000
   54.00     0.386     0.096     0.290     6.196     4.441     0.190     0.196     0.000     0.000     0.000
   55.00     0.378     0.094     0.284     8.157     6.500     0.178     0.200     0.000     0.000     0.000
   56.00     0.587     0.146     0.440     4.943     2.901     0.171     0.415     0.000     0.000     0.000
   57.00     0.348     0.087     0.261     6.427     4.247     0.191     0.156     0.000     0.000     0.000
   58.00     0.440     0.110     0.330     8.286     6.065     0.182     0.257     0.000     0.000     0.000
   59.00     0.378     0.094     0.284     7.713     5.200     0.178     0.200     0.000     0.000     0.000
   60.00     0.481     0.120     0.361     8.754     6.156     0.195     0.285     0.000     0.000     0.000
   61.00     0.439     0.110     0.330     6.874     4.214     0.198     0.241     0.000     0.000     0.000
   62.00     0.409     0.102     0.307     8.402     5.454     0.229     0.179     0.000     0.000     0.000
   63.00     0.463     0.115     0.348     7.555     4.647     0.274     0.189     0.000     0.000     0.000
   64.00     0.602     0.150     0.452     7.843     4.912     0.337     0.265     0.000     0.000     0.000
   65.00     0.664     0.166     0.498     4.813     2.025     0.336     0.327     0.000     0.000     0.000
   66.00     0.753     0.188     0.565     8.556     5.380     0.469     0.283     0.000     0.000     0.000
   67.00     0.418     0.104     0.314     3.454     0.631     0.405     0.012     3.200     0.759     0.446
   68.00     0.469     0.117     0.352     3.513     0.631     0.427     0.042     0.000     0.446     0.093
